,"794","5","1","797","3","0","798","2","0","796","4","0","794","3","3","785","15","0","799","1","0","799","1","0","794","6","0","797","3","0","773","25","2","769","28","3","786","14","0","795","5","0","788","9","3","795","5","0","793","7","0","782","17","1","793","7","0","782","16","2","800","0","0","797","3","0","796","3","1","799","1","0","798","2","0","798","2","0","794","6","0","783","6","11","796","4","0","799","1","0","792","3","5","782","12","6","785","8","7","783","10","7","793","3","4","790","5","5","784","8","8","789","9","2","799","1","0","796","2","2","765","31","4","732","66","2","770","23","7","775","23","2","583","75","142","784","14","2","762","37","1","702","97","1","746","51","3","778","21","1","632","159","9","737","52","11","672","48","80","671","77","52","549","246","5","623","75","102","658","86","56","767","30","3","718","71","11","748","43","9","777","22","1","787","13","0","782","18","0","770","26","4","755","40","5","765","30","5","784","16","0","785","15","0","791","9","0","786","13","1","725","36","39","581","217","2","749","43","8","767","27","6","767","33","0","737","59","4","741","46","13","739","61","0","621","152","27","618","87","95"
,"795","4","1","797","3","0","798","2","0","797","3","0","793","6","1","787","13","0","799","1","0","799","1","0","794","6","0","797","3","0","776","23","1","763","29","8","789","11","0","795","5","0","782","11","7","794","5","1","793","7","0","789","11","0","792","7","1","782","16","2","800","0","0","798","2","0","795","5","0","799","1","0","798","1","1","799","1","0","797","3","0","780","19","1","798","2","0","799","1","0","793","2","5","786","11","3","786","6","8","783","11","6","791","5","4","791","7","2","783","10","7","791","7","2","799","1","0","794","5","1","769","30","1","731","63","6","773","20","7","780","20","0","477","122","201","776","16","8","765","35","0","729","70","1","751","48","1","778","21","1","633","135","32","738","52","10","670","77","53","674","98","28","560","225","15","650","102","48","665","98","37","756","36","8","720","69","11","751","46","3","778","22","0","786","13","1","780","20","0","771","26","3","759","40","1","769","29","2","787","12","1","779","14","7","787","10","3","779","16","5","730","49","21","605","188","7","752","46","2","762","31","7","772","28","0","730","55","15","740","44","16","743","57","0","653","133","14","585","122","93"
,"791","4","5","798","2","0","798","2","0","798","2","0","793","7","0","789","11","0","797","3","0","799","1","0","795","5","0","797","3","0","777","22","1","765","29","6","789","9","2","787","6","7","779","12","9","792","5","3","788","7","5","789","10","1","794","5","1","783","14","3","800","0","0","797","2","1","796","4","0","799","1","0","797","2","1","799","1","0","794","6","0","782","18","0","798","1","1","799","1","0","790","2","8","787","11","2","785","10","5","780","14","6","789","8","3","791","9","0","782","13","5","790","7","3","799","1","0","795","5","0","775","24","1","733","61","6","775","20","5","780","19","1","467","165","168","777","17","6","761","33","6","743","56","1","754","46","0","778","22","0","591","130","79","743","51","6","676","93","31","688","106","6","577","199","24","664","104","32","670","115","15","721","41","38","727","61","12","752","46","2","778","21","1","787","13","0","784","16","0","773","27","0","761","36","3","770","28","2","786","13","1","778","19","3","786","13","1","780","18","2","732","63","5","621","164","15","753","41","6","760","33","7","773","27","0","733","45","22","738","45","17","760","40","0","667","120","13","506","162","132"
,"790","7","3","798","2","0","799","1","0","798","2","0","795","5","0","788","10","2","794","2","4","800","0","0","794","6","0","798","2","0","775","22","3","767","29","4","792","8","0","780","11","9","779","16","5","792","5","3","787","6","7","790","8","2","792","4","4","786","12","2","800","0","0","797","2","1","796","4","0","799","1","0","797","2","1","799","1","0","797","3","0","781","19","0","799","1","0","799","1","0","789","4","7","790","8","2","784","11","5","779","17","4","791","8","1","793","7","0","783","13","4","792","6","2","799","1","0","796","4","0","778","21","1","738","58","4","773","21","6","784","16","0","462","211","127","779","19","2","757","39","4","740","43","17","763","37","0","773","20","7","620","115","65","749","46","5","692","94","14","699","101","0","574","174","52","674","101","25","686","110","4","711","54","35","728","58","14","755","43","2","779","21","0","787","13","0","783","17","0","774","26","0","767","33","0","774","26","0","787","13","0","774","26","0","787","12","1","781","18","1","735","56","9","638","154","8","753","43","4","764","30","6","776","24","0","734","48","18","743","42","15","765","34","1","669","106","25","510","192","98"
,"789","8","3","798","2","0","799","1","0","799","1","0","795","4","1","788","12","0","795","3","2","800","0","0","796","4","0","796","2","2","774","22","4","765","25","10","790","8","2","780","13","7","781","15","4","789","7","4","787","4","9","789","8","3","790","3","7","785","13","2","800","0","0","795","1","4","796","3","1","799","1","0","797","3","0","799","1","0","796","4","0","784","16","0","799","1","0","799","1","0","790","6","4","788","9","3","784","15","1","779","19","2","790","7","3","790","9","1","784","13","3","792","6","2","799","1","0","796","4","0","776","24","0","746","52","2","770","26","4","782","17","1","477","248","75","778","20","2","765","35","0","732","47","21","767","32","1","755","21","24","618","112","70","744","46","10","695","99","6","709","90","1","580","160","60","680","99","21","691","105","4","688","76","36","731","54","15","757","43","0","778","21","1","785","14","1","783","15","2","776","24","0","771","28","1","775","25","0","787","12","1","777","22","1","781","13","6","783","17","0","732","56","12","659","141","0","754","42","4","767","29","4","782","18","0","737","43","20","741","46","13","769","26","5","682","96","22","524","219","57"
,"790","8","2","798","2","0","799","1","0","798","2","0","796","3","1","790","10","0","793","3","4","800","0","0","796","4","0","793","2","5","769","21","10","758","26","16","783","9","8","782","14","4","784","14","2","789","8","3","777","5","18","792","5","3","789","4","7","787","12","1","800","0","0","796","4","0","795","4","1","799","1","0","797","3","0","799","1","0","796","4","0","785","15","0","800","0","0","799","1","0","791","5","4","791","8","1","784","15","1","780","19","1","792","7","1","790","8","2","785","11","4","791","5","4","797","1","2","797","3","0","775","25","0","749","51","0","774","26","0","780","18","2","513","264","23","778","19","3","773","25","2","734","52","14","772","27","1","751","30","19","629","119","52","751","45","4","704","92","4","716","83","1","572","162","66","689","93","18","702","91","7","635","89","76","727","54","19","765","35","0","776","22","2","783","16","1","781","15","4","777","22","1","767","30","3","781","19","0","785","13","2","779","21","0","752","22","26","782","18","0","730","64","6","691","109","0","749","42","9","767","30","3","782","16","2","738","47","15","745","44","11","773","20","7","685","96","19","558","235","7"
,"791","9","0","798","2","0","798","1","1","798","1","1","797","3","0","791","9","0","787","7","6","800","0","0","796","4","0","790","4","6","772","16","12","754","26","20","783","14","3","780","14","6","784","15","1","787","9","4","779","8","13","793","3","4","782","3","15","789","9","2","799","0","1","796","4","0","797","3","0","796","1","3","797","3","0","800","0","0","796","4","0","786","14","0","800","0","0","798","1","1","792","5","3","790","9","1","785","13","2","783","17","0","792","7","1","790","8","2","788","10","2","790","7","3","797","2","1","795","4","1","776","24","0","759","40","1","777","23","0","782","18","0","528","263","9","781","17","2","767","24","9","748","51","1","772","28","0","753","40","7","647","122","31","753","44","3","714","84","2","722","75","3","597","153","50","691","88","21","702","91","7","594","122","84","730","51","19","768","31","1","784","15","1","780","15","5","782","16","2","776","23","1","775","25","0","776","19","5","783","13","4","778","21","1","703","40","57","784","16","0","735","63","2","717","83","0","743","39","18","767","30","3","779","20","1","744","46","10","746","43","11","770","20","10","696","88","16","585","214","1"
,"792","8","0","799","1","0","799","1","0","791","5","4","797","3","0","793","7","0","786","9","5","800","0","0","795","4","1","792","8","0","759","17","24","752","29","19","786","13","1","785","15","0","783","12","5","786","9","5","779","10","11","791","5","4","781","5","14","789","8","3","794","0","6","796","4","0","796","4","0","797","1","2","797","3","0","800","0","0","796","4","0","787","13","0","797","2","1","798","1","1","793","6","1","792","7","1","786","11","3","784","16","0","790","8","2","794","6","0","784","13","3","791","7","2","797","2","1","794","6","0","777","23","0","767","31","2","781","17","2","786","14","0","568","228","4","775","20","5","762","32","6","752","48","0","777","22","1","756","42","2","667","120","13","754","42","4","718","77","5","722","72","6","615","145","40","695","82","23","708","81","11","518","159","123","731","53","16","745","33","22","785","15","0","779","19","2","782","17","1","779","20","1","775","24","1","760","21","19","778","18","4","780","19","1","580","79","141","783","17","0","744","56","0","731","69","0","740","45","15","767","27","6","777","16","7","745","51","4","741","43","16","772","21","7","707","82","11","602","194","4"
,"794","4","2","799","1","0","798","2","0","789","10","1","798","2","0","793","7","0","786","10","4","800","0","0","796","4","0","793","7","0","756","19","25","757","35","8","784","14","2","783","16","1","784","12","4","781","8","11","780","11","9","790","8","2","785","7","8","784","12","4","797","3","0","797","3","0","793","5","2","797","2","1","797","3","0","799","1","0","797","3","0","788","12","0","797","3","0","797","1","2","796","4","0","791","7","2","786","13","1","789","10","1","791","7","2","793","7","0","782","15","3","792","7","1","792","2","6","794","6","0","776","19","5","768","27","5","778","21","1","785","15","0","585","214","1","776","22","2","765","30","5","757","43","0","781","19","0","755","44","1","682","104","14","749","44","7","717","71","12","719","67","14","627","138","35","700","82","18","714","75","11","516","200","84","732","53","15","715","37","48","782","16","2","781","18","1","783","15","2","782","18","0","776","21","3","704","32","64","773","19","8","777","19","4","554","113","133","785","15","0","746","53","1","745","55","0","737","51","12","764","31","5","767","20","13","750","49","1","742","39","19","775","20","5","713","76","11","620","180","0"
,"795","5","0","798","1","1","796","2","2","793","7","0","798","2","0","794","6","0","788","12","0","800","0","0","796","3","1","792","6","2","760","20","20","760","38","2","787","13","0","783","16","1","783","14","3","781","10","9","780","14","6","789","10","1","784","8","8","785","14","1","797","3","0","797","3","0","794","5","1","798","2","0","798","2","0","799","1","0","797","3","0","792","8","0","798","2","0","797","2","1","796","4","0","788","8","4","786","13","1","788","10","2","792","5","3","793","6","1","783","16","1","793","6","1","791","4","5","793","7","0","774","23","3","774","26","0","782","18","0","784","16","0","622","178","0","775","24","1","765","30","5","760","38","2","782","18","0","756","41","3","676","103","21","752","41","7","728","64","8","720","62","18","641","135","24","707","81","12","708","71","21","523","230","47","732","51","17","691","57","52","780","16","4","783","16","1","780","20","0","780","19","1","758","26","16","696","45","59","772","28","0","779","20","1","518","151","131","786","14","0","753","46","1","766","34","0","745","46","9","773","24","3","769","21","10","752","48","0","737","44","19","769","20","11","714","68","18","643","157","0"
