,"794","3","3","788","12","0","797","3","0","793","7","0","800","0","0","800","0","0","781","17","2","792","8","0","796","4","0","777","22","1","779","20","1","767","29","4","769","22","9","771","23","6","785","15","0","783","13","4","765","15","20","771","21","8","772","27","1","779","11","10","799","1","0","799","1","0","794","6","0","795","5","0","789","9","2","789","11","0","797","3","0","800","0","0","798","2","0","787","13","0","800","0","0","782","14","4","790","9","1","752","15","33","796","4","0","785","13","2","793","7","0","790","9","1","797","3","0","785","11","4","465","196","139","502","230","68","648","101","51","634","163","3","660","128","12","466","195","139","600","192","8","723","72","5","750","29","21","674","75","51","715","76","9","710","76","14","711","59","30","729","63","8","723","62","15","739","57","4","704","76","20","736","53","11","730","66","4","722","66","12","754","46","0","790","10","0","769","29","2","760","40","0","763","36","1","593","201","6","780","19","1","785","14","1","775","17","8","760","38","2","752","39","9","746","45","9","756","32","12","758","39","3","756","36","8","756","39","5","767","30","3","769","28","3","756","39","5","763","34","3"
,"797","3","0","785","14","1","797","3","0","792","7","1","800","0","0","800","0","0","782","18","0","790","8","2","796","4","0","778","22","0","780","19","1","772","25","3","765","23","12","775","24","1","787","13","0","786","14","0","762","23","15","772","28","0","774","24","2","779","16","5","799","1","0","800","0","0","794","6","0","795","5","0","792","7","1","791","9","0","799","1","0","797","3","0","798","2","0","788","12","0","800","0","0","783","14","3","790","10","0","737","31","32","796","4","0","783","13","4","790","7","3","791","9","0","796","3","1","783","11","6","463","229","108","545","247","8","540","127","133","667","132","1","685","109","6","473","229","98","622","171","7","736","63","1","719","41","40","665","100","35","717","77","6","713","79","8","696","76","28","719","61","20","725","64","11","719","61","20","716","72","12","735","54","11","723","58","19","704","67","29","759","33","8","788","12","0","774","24","2","762","38","0","762","37","1","619","174","7","776","20","4","780","18","2","774","20","6","766","34","0","749","39","12","745","43","12","746","40","14","755","38","7","762","34","4","752","37","11","766","27","7","767","29","4","758","40","2","759","35","6"
,"797","3","0","786","14","0","797","3","0","790","9","1","800","0","0","800","0","0","786","14","0","786","12","2","795","5","0","779","21","0","768","20","12","772","24","4","769","26","5","781","19","0","786","12","2","788","12","0","773","27","0","773","27","0","771","20","9","780","16","4","799","1","0","800","0","0","795","5","0","793","5","2","794","6","0","792","8","0","797","2","1","797","3","0","799","1","0","789","11","0","799","0","1","782","12","6","788","9","3","749","45","6","797","3","0","783","15","2","786","11","3","788","9","3","795","4","1","780","14","6","459","264","77","574","224","2","474","163","163","678","121","1","703","94","3","492","255","53","651","145","4","742","58","0","665","67","68","661","113","26","712","74","14","722","67","11","706","83","11","725","71","4","721","62","17","693","72","35","722","73","5","740","51","9","718","73","9","698","68","34","552","44","204","789","11","0","774","21","5","764","32","4","762","32","6","638","157","5","775","24","1","781","19","0","767","29","4","769","31","0","751","38","11","740","43","17","746","42","12","753","39","8","760","30","10","746","42","12","762","29","9","765","26","9","751","43","6","760","32","8"
,"798","2","0","788","12","0","796","4","0","793","7","0","800","0","0","800","0","0","787","13","0","786","14","0","797","3","0","780","20","0","768","21","11","769","26","5","771","25","4","782","18","0","791","9","0","790","10","0","771","26","3","774","24","2","763","22","15","780","16","4","799","1","0","799","1","0","796","4","0","794","6","0","795","5","0","792","8","0","797","3","0","797","3","0","799","1","0","788","12","0","798","1","1","786","11","3","785","8","7","750","45","5","796","4","0","786","14","0","787","13","0","785","10","5","796","4","0","781","14","5","518","274","8","597","198","5","478","191","131","701","97","2","720","76","4","543","244","13","671","123","6","744","55","1","529","104","167","666","116","18","712","71","17","713","65","22","710","79","11","724","68","8","719","60","21","694","89","17","719","70","11","741","49","10","724","70","6","708","78","14","498","73","229","789","11","0","773","21","6","757","35","8","763","32","5","668","130","2","779","21","0","777","20","3","770","29","1","767","31","2","749","41","10","745","43","12","747","47","6","754","42","4","759","29","12","751","39","10","762","35","3","764","30","6","758","39","3","758","32","10"
,"798","2","0","791","9","0","798","2","0","792","8","0","800","0","0","800","0","0","790","10","0","789","11","0","797","3","0","781","19","0","772","24","4","773","25","2","772","24","4","783","14","3","792","8","0","784","9","7","771","27","2","779","20","1","768","26","6","778","15","7","800","0","0","800","0","0","795","5","0","796","4","0","795","5","0","795","5","0","797","3","0","798","2","0","799","1","0","789","11","0","797","3","0","789","6","5","783","10","7","753","44","3","794","2","4","787","13","0","789","10","1","784","11","5","795","2","3","782","16","2","547","253","0","617","180","3","466","225","109","738","62","0","745","50","5","573","217","10","693","103","4","751","49","0","479","142","179","684","108","8","711","67","22","713","65","22","711","73","16","712","60","28","720","64","16","694","93","13","713","73","14","746","50","4","723","65","12","709","76","15","481","111","208","788","12","0","774","21","5","763","37","0","757","33","10","695","104","1","776","20","4","778","21","1","777","23","0","771","28","1","742","42","16","747","42","11","753","43","4","756","37","7","757","34","9","748","43","9","767","32","1","765","31","4","755","37","8","754","35","11"
,"798","2","0","789","9","2","796","3","1","793","7","0","800","0","0","799","0","1","793","7","0","788","11","1","800","0","0","778","19","3","782","17","1","772","25","3","768","22","10","783","17","0","792","7","1","768","14","18","769","29","2","778","15","7","768","23","9","775","18","7","798","1","1","799","1","0","795","5","0","796","4","0","796","4","0","795","5","0","797","3","0","799","1","0","800","0","0","794","6","0","796","4","0","782","8","10","778","11","11","753","45","2","794","4","2","788","12","0","787","10","3","785","13","2","788","4","8","783","17","0","580","220","0","641","158","1","478","259","63","754","46","0","748","44","8","590","198","12","714","85","1","756","41","3","476","179","145","691","104","5","715","77","8","723","69","8","709","79","12","717","64","19","728","60","12","697","96","7","725","72","3","743","51","6","730","65","5","710","85","5","475","149","176","784","13","3","767","26","7","767","31","2","754","36","10","724","76","0","775","24","1","778","22","0","776","23","1","772","26","2","747","46","7","753","36","11","753","43","4","753","40","7","759","36","5","749","43","8","770","29","1","765","31","4","758","34","8","753","34","13"
,"800","0","0","793","7","0","781","10","9","794","6","0","800","0","0","799","1","0","794","6","0","790","10","0","793","2","5","779","21","0","782","15","3","764","28","8","771","24","5","786","14","0","795","5","0","770","25","5","771","28","1","781","13","6","762","28","10","770","19","11","799","1","0","799","1","0","796","4","0","797","3","0","796","4","0","797","3","0","798","2","0","800","0","0","800","0","0","796","4","0","796","4","0","778","10","12","779","18","3","763","36","1","795","5","0","792","8","0","787","11","2","786","14","0","788","6","6","782","18","0","600","198","2","666","132","2","514","276","10","739","36","25","644","54","102","607","184","9","741","58","1","754","41","5","484","214","102","703","97","0","710","78","12","716","64","20","717","79","4","722","69","9","723","60","17","708","87","5","737","61","2","735","48","17","725","66","9","717","74","9","489","172","139","783","14","3","771","27","2","767","31","2","757","36","7","739","59","2","772","22","6","782","18","0","778","21","1","773","25","2","747","48","5","751","35","14","752","43","5","757","35","8","757","36","7","749","42","9","769","26","5","769","25","6","761","31","8","752","37","11"
,"799","0","1","793","7","0","783","17","0","794","5","1","800","0","0","799","1","0","797","3","0","792","8","0","792","7","1","784","16","0","772","16","12","767","29","4","772","20","8","786","13","1","797","3","0","775","22","3","771","28","1","772","15","13","768","29","3","770","17","13","798","2","0","799","0","1","796","4","0","795","3","2","797","3","0","796","4","0","797","3","0","800","0","0","800","0","0","797","3","0","797","3","0","782","12","6","782","15","3","765","32","3","795","5","0","785","9","6","788","11","1","788","12","0","789","7","4","783","16","1","628","168","4","693","107","0","535","256","9","641","49","110","520","98","182","625","171","4","750","48","2","760","36","4","500","238","62","712","88","0","717","73","10","704","69","27","718","75","7","731","65","4","717","61","22","713","78","9","730","58","12","736","52","12","737","59","4","711","77","12","483","205","112","783","17","0","773","27","0","767","30","3","757","39","4","758","40","2","752","24","24","775","19","6","776","22","2","778","22","0","751","45","4","747","38","15","755","42","3","756","38","6","755","37","8","751","42","7","769","26","5","771","19","10","758","30","12","757","37","6"
,"799","1","0","795","5","0","782","18","0","794","6","0","800","0","0","799","1","0","796","3","1","795","5","0","792","8","0","778","16","6","755","19","26","762","27","11","772","18","10","786","14","0","798","2","0","774","19","7","775","25","0","767","20","13","767","31","2","769","19","12","798","2","0","798","2","0","796","4","0","798","2","0","798","2","0","793","5","2","796","3","1","800","0","0","800","0","0","799","1","0","796","4","0","778","17","5","783","12","5","765","30","5","796","3","1","783","13","4","788","11","1","787","11","2","786","10","4","783","14","3","644","149","7","707","87","6","568","223","9","595","86","119","475","142","183","659","141","0","744","42","14","761","30","9","525","261","14","726","74","0","715","73","12","706","72","22","716","71","13","734","59","7","712","61","27","717","77","6","715","54","31","729","50","21","731","57","12","715","79","6","497","226","77","783","16","1","773","25","2","767","32","1","762","35","3","768","32","0","755","32","13","775","19","6","757","25","18","779","20","1","755","41","4","752","37","11","756","39","5","757","35","8","761","34","5","751","42","7","772","25","3","767","27","6","756","31","13","760","35","5"
,"799","1","0","792","6","2","785","15","0","793","6","1","800","0","0","796","1","3","795","4","1","795","4","1","792","8","0","779","17","4","750","28","22","768","26","6","775","19","6","789","11","0","798","1","1","776","20","4","777","22","1","762","32","6","771","29","0","769","22","9","799","1","0","798","2","0","798","2","0","796","3","1","798","2","0","792","7","1","796","4","0","800","0","0","800","0","0","799","1","0","795","4","1","780","17","3","781","11","8","769","27","4","796","4","0","785","14","1","787","10","3","791","9","0","787","13","0","784","14","2","663","136","1","728","70","2","594","198","8","523","124","153","463","189","148","683","114","3","631","65","104","747","40","13","545","242","13","736","64","0","706","72","22","705","75","20","700","73","27","727","58","15","722","63","15","726","69","5","706","68","26","727","56","17","737","50","13","717","75","8","514","252","34","785","15","0","773","25","2","768","32","0","764","33","3","766","27","7","761","39","0","780","19","1","749","33","18","782","18","0","752","43","5","749","37","14","760","36","4","752","40","8","759","36","5","751","43","6","771","27","2","770","25","5","754","34","12","761","34","5"
